Country,Country_Code,Year,Sanitation_Access (%),Sex,Age_Group
Ghana,GHA,2021,12.11939335,Total,Total
Ghana,GHA,2022,12.74978542,Total,Total
Greece,GRC,2000,20.50818253,Total,Total
Greece,GRC,2001,19.94446182,Total,Total
Greece,GRC,2002,19.32920647,Total,Total
Greece,GRC,2003,18.71496391,Total,Total
Greece,GRC,2004,18.1012001,Total,Total
Greece,GRC,2005,17.48871422,Total,Total
Greece,GRC,2006,16.87724113,Total,Total
Greece,GRC,2007,16.26651764,Total,Total
Greece,GRC,2008,15.65653992,Total,Total
Greece,GRC,2009,15.04784775,Total,Total
Greece,GRC,2010,14.44017124,Total,Total
Greece,GRC,2011,13.83324909,Total,Total
Greece,GRC,2012,13.22680759,Total,Total
Greece,GRC,2013,12.62138557,Total,Total
Greece,GRC,2014,12.01698494,Total,Total
Greece,GRC,2015,11.33653069,Total,Total
Greece,GRC,2016,10.59441185,Total,Total
Greece,GRC,2017,9.854904175,Total,Total
Greece,GRC,2018,9.117725372,Total,Total
Greece,GRC,2019,8.383108139,Total,Total
Greece,GRC,2020,7.650769711,Total,Total
Greece,GRC,2021,6.920946121,Total,Total
Greece,GRC,2022,6.84022522,Total,Total
Greenland,GRL,2014,62.5,Total,Total
Greenland,GRL,2015,62.5,Total,Total
Greenland,GRL,2016,62.5,Total,Total
Greenland,GRL,2017,62.5,Total,Total
Greenland,GRL,2018,62.5,Total,Total
Greenland,GRL,2019,62.5,Total,Total
Greenland,GRL,2020,62.5,Total,Total
Greenland,GRL,2021,62.5,Total,Total
Greenland,GRL,2022,62.5,Total,Total
Guinea-Bissau,GNB,2004,3.536413193,Total,Total
Guinea-Bissau,GNB,2005,4.020249844,Total,Total
Guinea-Bissau,GNB,2006,4.478024483,Total,Total
Guinea-Bissau,GNB,2007,4.943401337,Total,Total
Guinea-Bissau,GNB,2008,5.4165802,Total,Total
Guinea-Bissau,GNB,2009,5.897472382,Total,Total
Guinea-Bissau,GNB,2010,6.386591434,Total,Total
Guinea-Bissau,GNB,2011,6.883856773,Total,Total
Guinea-Bissau,GNB,2012,7.389500141,Total,Total
Guinea-Bissau,GNB,2013,7.903534412,Total,Total
Guinea-Bissau,GNB,2014,8.426198006,Total,Total
Guinea-Bissau,GNB,2015,8.957626343,Total,Total
Guinea-Bissau,GNB,2016,9.497822762,Total,Total
Guinea-Bissau,GNB,2017,10.04690838,Total,Total
Guinea-Bissau,GNB,2018,10.60514736,Total,Total
Guinea-Bissau,GNB,2019,11.17253208,Total,Total
Guinea-Bissau,GNB,2020,11.74918938,Total,Total
Guinea-Bissau,GNB,2021,12.33524418,Total,Total
Guinea-Bissau,GNB,2022,12.40024376,Total,Total
Guyana,GUY,2000,22.73180962,Total,Total
Guyana,GUY,2001,23.76832771,Total,Total
Guyana,GUY,2002,24.80579948,Total,Total
Guyana,GUY,2003,25.81372833,Total,Total
Guyana,GUY,2004,26.85356522,Total,Total
Guyana,GUY,2005,27.89746284,Total,Total
Guyana,GUY,2006,28.94562531,Total,Total
Guyana,GUY,2007,29.99778175,Total,Total
Guyana,GUY,2008,31.05390167,Total,Total
Guyana,GUY,2009,32.11417389,Total,Total
Guyana,GUY,2010,33.17834473,Total,Total
Guyana,GUY,2011,34.24638367,Total,Total
Guyana,GUY,2012,35.36702728,Total,Total
Guyana,GUY,2013,36.48933029,Total,Total
Guyana,GUY,2014,37.61610794,Total,Total
Guyana,GUY,2015,38.7469902,Total,Total
Guyana,GUY,2016,39.8820076,Total,Total
Guyana,GUY,2017,41.02118683,Total,Total
Guyana,GUY,2018,42.16378784,Total,Total
Guyana,GUY,2019,43.310215,Total,Total
Guyana,GUY,2020,44.46011353,Total,Total
Guyana,GUY,2021,45.61332703,Total,Total
Guyana,GUY,2022,46.76968765,Total,Total
Honduras,HND,2000,20.72263145,Total,Total
Honduras,HND,2001,21.08504677,Total,Total
Honduras,HND,2002,21.49448967,Total,Total
Honduras,HND,2003,21.90941811,Total,Total
Honduras,HND,2004,22.32728577,Total,Total
Honduras,HND,2005,22.82131958,Total,Total
Honduras,HND,2006,23.32024956,Total,Total
Honduras,HND,2007,23.82346153,Total,Total
Honduras,HND,2008,24.33134079,Total,Total
Honduras,HND,2009,24.84290314,Total,Total
Honduras,HND,2010,25.35921478,Total,Total
Honduras,HND,2011,25.87928009,Total,Total
Honduras,HND,2012,26.4041748,Total,Total
Honduras,HND,2013,26.93253326,Total,Total
Honduras,HND,2014,27.46544266,Total,Total
Honduras,HND,2015,28.00113106,Total,Total
Honduras,HND,2016,28.54032707,Total,Total
Honduras,HND,2017,29.08267212,Total,Total
Honduras,HND,2018,29.62779617,Total,Total
Honduras,HND,2019,30.1756916,Total,Total
Honduras,HND,2020,30.72635078,Total,Total
Honduras,HND,2021,31.2793808,Total,Total
Honduras,HND,2022,31.79093552,Total,Total
Hungary,HUN,2000,32.33972168,Total,Total
Hungary,HUN,2001,32.61642456,Total,Total
Hungary,HUN,2002,32.87979126,Total,Total
Hungary,HUN,2003,33.1419487,Total,Total
Hungary,HUN,2004,31.86194801,Total,Total
Hungary,HUN,2005,30.5362606,Total,Total
Hungary,HUN,2006,29.16402245,Total,Total
Hungary,HUN,2007,27.74907494,Total,Total
Hungary,HUN,2008,26.29196739,Total,Total
Hungary,HUN,2009,24.79333305,Total,Total
Hungary,HUN,2010,23.25917625,Total,Total
Hungary,HUN,2011,21.68516541,Total,Total
Hungary,HUN,2012,20.08405685,Total,Total
Hungary,HUN,2013,18.44950867,Total,Total
Hungary,HUN,2014,16.77761459,Total,Total
Hungary,HUN,2015,15.06862831,Total,Total
Hungary,HUN,2016,13.3173399,Total,Total
Hungary,HUN,2017,11.08630753,Total,Total
Hungary,HUN,2018,10.26631451,Total,Total
Hungary,HUN,2019,10.23503304,Total,Total
Hungary,HUN,2020,10.20321751,Total,Total
Hungary,HUN,2021,10.17086792,Total,Total
Hungary,HUN,2022,10.13809204,Total,Total
India,IND,2000,7.989369392,Total,Total
India,IND,2001,9.324085236,Total,Total
India,IND,2002,10.75419617,Total,Total
India,IND,2003,12.19129848,Total,Total
India,IND,2004,12.65918732,Total,Total
India,IND,2005,13.42844772,Total,Total
India,IND,2006,14.20778656,Total,Total
India,IND,2007,14.92049599,Total,Total
India,IND,2008,15.63848972,Total,Total
India,IND,2009,16.36120224,Total,Total
India,IND,2010,17.08877182,Total,Total
India,IND,2011,17.82133865,Total,Total
India,IND,2012,18.56095886,Total,Total
India,IND,2013,19.3073082,Total,Total
India,IND,2014,20.06053543,Total,Total
India,IND,2015,20.8205452,Total,Total
India,IND,2016,21.58723831,Total,Total
India,IND,2017,22.35474586,Total,Total
India,IND,2018,23.1231041,Total,Total
India,IND,2019,23.89672279,Total,Total
India,IND,2020,24.67550468,Total,Total
India,IND,2021,25.45959091,Total,Total
India,IND,2022,26.24862671,Total,Total
Iraq,IRQ,2000,44.92296219,Total,Total
Iraq,IRQ,2001,44.47110748,Total,Total
Iraq,IRQ,2002,44.01914597,Total,Total
Iraq,IRQ,2003,43.56707764,Total,Total
Iraq,IRQ,2004,43.11490631,Total,Total
Iraq,IRQ,2005,44.14757538,Total,Total
Iraq,IRQ,2006,45.13994217,Total,Total
Iraq,IRQ,2007,46.09076691,Total,Total
Iraq,IRQ,2008,46.99829102,Total,Total
Iraq,IRQ,2009,47.86083221,Total,Total
Iraq,IRQ,2010,48.68467331,Total,Total
Iraq,IRQ,2011,49.46310043,Total,Total
Iraq,IRQ,2012,50.18955231,Total,Total
Iraq,IRQ,2013,50.26808167,Total,Total
Iraq,IRQ,2014,50.25754547,Total,Total
Iraq,IRQ,2015,50.15988541,Total,Total
Iraq,IRQ,2016,49.97747421,Total,Total
Iraq,IRQ,2017,49.70127106,Total,Total
Iraq,IRQ,2018,49.18959045,Total,Total
Iraq,IRQ,2019,48.25549316,Total,Total
Iraq,IRQ,2020,47.12694168,Total,Total
Iraq,IRQ,2021,46.43167877,Total,Total
Iraq,IRQ,2022,45.73353195,Total,Total
Ireland,IRL,2000,35.77626038,Total,Total
Ireland,IRL,2001,34.35778427,Total,Total
Ireland,IRL,2002,32.92671967,Total,Total
Ireland,IRL,2003,31.48807144,Total,Total
Ireland,IRL,2004,30.03926086,Total,Total
Ireland,IRL,2005,28.58023071,Total,Total
Ireland,IRL,2006,26.97995758,Total,Total
Ireland,IRL,2007,25.36084557,Total,Total
Ireland,IRL,2008,23.7246151,Total,Total
Ireland,IRL,2009,22.07129097,Total,Total
Ireland,IRL,2010,20.40095901,Total,Total
Ireland,IRL,2011,18.71360207,Total,Total
Ireland,IRL,2012,17.00923538,Total,Total
Ireland,IRL,2013,15.3170414,Total,Total
Ireland,IRL,2014,13.60702801,Total,Total
Ireland,IRL,2015,11.87939548,Total,Total
Ireland,IRL,2016,10.45891476,Total,Total
Ireland,IRL,2017,10.28490543,Total,Total
Ireland,IRL,2018,10.10613918,Total,Total
Ireland,IRL,2019,9.903977394,Total,Total
Ireland,IRL,2020,9.69792366,Total,Total
Ireland,IRL,2021,9.488290787,Total,Total
Ireland,IRL,2022,9.458072662,Total,Total
Isle of Man,IMN,2000,15.1785717,Total,Total
Isle of Man,IMN,2001,15.1785717,Total,Total
Isle of Man,IMN,2002,15.1785717,Total,Total
Isle of Man,IMN,2003,15.1785717,Total,Total
Isle of Man,IMN,2004,15.1785717,Total,Total
Isle of Man,IMN,2005,15.1785717,Total,Total
Isle of Man,IMN,2006,15.1785717,Total,Total
Isle of Man,IMN,2007,15.1785717,Total,Total
Isle of Man,IMN,2008,15.1785717,Total,Total
Isle of Man,IMN,2009,15.1785717,Total,Total
Isle of Man,IMN,2010,15.1785717,Total,Total
Isle of Man,IMN,2011,15.1785717,Total,Total
Isle of Man,IMN,2012,15.1785717,Total,Total
Isle of Man,IMN,2013,15.1785717,Total,Total
Isle of Man,IMN,2014,15.1785717,Total,Total
Isle of Man,IMN,2015,15.1785717,Total,Total
Isle of Man,IMN,2016,15.1785717,Total,Total
Isle of Man,IMN,2017,15.1785717,Total,Total
Isle of Man,IMN,2018,15.1785717,Total,Total
Isle of Man,IMN,2019,15.1785717,Total,Total
Isle of Man,IMN,2020,15.1785717,Total,Total
Isle of Man,IMN,2021,15.1785717,Total,Total
Isle of Man,IMN,2022,15.1785717,Total,Total
Israel,ISR,2000,19.7948513,Total,Total
Israel,ISR,2001,19.09082413,Total,Total
Israel,ISR,2002,18.38424873,Total,Total
Israel,ISR,2003,17.67510796,Total,Total
Israel,ISR,2004,16.96339989,Total,Total
Israel,ISR,2005,16.2491436,Total,Total
Israel,ISR,2006,15.53232384,Total,Total
Israel,ISR,2007,14.812953,Total,Total
Israel,ISR,2008,14.09101391,Total,Total
Israel,ISR,2009,13.36651421,Total,Total
Israel,ISR,2010,12.63940716,Total,Total
Israel,ISR,2011,11.90741825,Total,Total
Israel,ISR,2012,11.17134762,Total,Total
Israel,ISR,2013,10.4327383,Total,Total
Israel,ISR,2014,9.691605568,Total,Total
Israel,ISR,2015,8.947951317,Total,Total
Israel,ISR,2016,8.201775551,Total,Total
Israel,ISR,2017,7.453062057,Total,Total
Israel,ISR,2018,6.701827049,Total,Total
Israel,ISR,2019,5.948088169,Total,Total
Israel,ISR,2020,5.191812515,Total,Total
Israel,ISR,2021,4.43303299,Total,Total
Israel,ISR,2022,3.671732426,Total,Total
Italy,ITA,2000,20.96416283,Total,Total
Italy,ITA,2001,20.96335411,Total,Total
Italy,ITA,2002,20.96199989,Total,Total
Italy,ITA,2003,20.96039009,Total,Total
Italy,ITA,2004,20.95518684,Total,Total
Italy,ITA,2005,20.94999695,Total,Total
Italy,ITA,2006,20.94480515,Total,Total
Italy,ITA,2007,20.93961334,Total,Total
Italy,ITA,2008,20.93442154,Total,Total
Italy,ITA,2009,20.929245,Total,Total
Italy,ITA,2010,20.92405128,Total,Total
Italy,ITA,2011,20.91887283,Total,Total
Italy,ITA,2012,20.91202927,Total,Total
Italy,ITA,2013,20.90443993,Total,Total
Italy,ITA,2014,20.89687729,Total,Total
Italy,ITA,2015,20.88931274,Total,Total
Italy,ITA,2016,20.88179016,Total,Total
Italy,ITA,2017,20.87427902,Total,Total
Italy,ITA,2018,20.87029839,Total,Total
Italy,ITA,2019,20.86626244,Total,Total
Italy,ITA,2020,20.86215782,Total,Total
Italy,ITA,2021,20.85800171,Total,Total
Italy,ITA,2022,20.85379028,Total,Total
Japan,JPN,2000,3.595619917,Total,Total
Japan,JPN,2001,3.447249651,Total,Total
Japan,JPN,2002,3.302588701,Total,Total
Japan,JPN,2003,3.161709547,Total,Total
Japan,JPN,2004,3.024612427,Total,Total
Japan,JPN,2005,2.891296864,Total,Total
Japan,JPN,2006,2.761762857,Total,Total
Japan,JPN,2007,2.584070683,Total,Total
Japan,JPN,2008,2.411589622,Total,Total
Japan,JPN,2009,2.244333506,Total,Total
Japan,JPN,2010,2.082316637,Total,Total
Japan,JPN,2011,1.925552845,Total,Total
Japan,JPN,2012,1.774055839,Total,Total
Japan,JPN,2013,1.627839684,Total,Total
Japan,JPN,2014,1.486918449,Total,Total
Japan,JPN,2015,1.351305842,Total,Total
Japan,JPN,2016,1.22101593,Total,Total
Japan,JPN,2017,1.09606266,Total,Total
Japan,JPN,2018,1.027481914,Total,Total
Japan,JPN,2019,0.967206419,Total,Total
Japan,JPN,2020,0.908691227,Total,Total
Japan,JPN,2021,0.851931751,Total,Total
Japan,JPN,2022,0.796932459,Total,Total
Jordan,JOR,2000,22.74536133,Total,Total
Jordan,JOR,2001,22.73564529,Total,Total
Jordan,JOR,2002,22.66541672,Total,Total
Jordan,JOR,2003,22.58366966,Total,Total
Jordan,JOR,2004,22.49228477,Total,Total
Jordan,JOR,2005,21.88178635,Total,Total
Jordan,JOR,2006,21.13565445,Total,Total
Jordan,JOR,2007,20.43378067,Total,Total
Jordan,JOR,2008,19.77339554,Total,Total
Jordan,JOR,2009,19.13401604,Total,Total
Jordan,JOR,2010,18.53443909,Total,Total
Jordan,JOR,2011,17.97390366,Total,Total
Jordan,JOR,2012,17.44931412,Total,Total
Jordan,JOR,2013,16.95970154,Total,Total
Jordan,JOR,2014,16.501297,Total,Total
Jordan,JOR,2015,16.2214756,Total,Total
Jordan,JOR,2016,15.94692135,Total,Total
Jordan,JOR,2017,15.67827034,Total,Total
Jordan,JOR,2018,15.41532707,Total,Total
Jordan,JOR,2019,15.15765667,Total,Total
Jordan,JOR,2020,14.90532112,Total,Total
Jordan,JOR,2021,14.85671234,Total,Total
Jordan,JOR,2022,14.80973721,Total,Total
Kenya,KEN,2000,3.586031437,Total,Total
Kenya,KEN,2001,3.601421356,Total,Total
Kenya,KEN,2002,3.630283594,Total,Total
Kenya,KEN,2003,3.659356117,Total,Total
Kenya,KEN,2004,3.688630342,Total,Total
Kenya,KEN,2005,3.717946291,Total,Total
Kenya,KEN,2006,3.747447014,Total,Total
Kenya,KEN,2007,3.777123451,Total,Total
Kenya,KEN,2008,3.84303689,Total,Total
Kenya,KEN,2009,3.913356066,Total,Total
Kenya,KEN,2010,3.985356808,Total,Total
Kenya,KEN,2011,4.059476852,Total,Total
Kenya,KEN,2012,4.135687351,Total,Total
Kenya,KEN,2013,4.214204788,Total,Total
Kenya,KEN,2014,4.294917107,Total,Total
Kenya,KEN,2015,4.377962589,Total,Total
Kenya,KEN,2016,4.463396072,Total,Total
Kenya,KEN,2017,4.551273346,Total,Total
Kenya,KEN,2018,4.641743183,Total,Total
Kenya,KEN,2019,4.734681606,Total,Total
Kenya,KEN,2020,4.830329895,Total,Total
Kenya,KEN,2021,4.928656101,Total,Total
Kenya,KEN,2022,5.029816151,Total,Total
Kiribati,KIR,2000,15.80800438,Total,Total
Kiribati,KIR,2001,15.97106743,Total,Total
Kiribati,KIR,2002,16.04419136,Total,Total
Kiribati,KIR,2003,16.11749077,Total,Total
Kiribati,KIR,2004,16.19078255,Total,Total
Kiribati,KIR,2005,16.50955963,Total,Total
Kiribati,KIR,2006,16.90812302,Total,Total
Kiribati,KIR,2007,17.36414528,Total,Total
Kiribati,KIR,2008,17.64673233,Total,Total
Kiribati,KIR,2009,17.91575241,Total,Total
Kiribati,KIR,2010,18.17131615,Total,Total
Kiribati,KIR,2011,18.41337013,Total,Total
Kiribati,KIR,2012,18.64185333,Total,Total
Kiribati,KIR,2013,18.85618973,Total,Total
Kiribati,KIR,2014,19.05677414,Total,Total
Kiribati,KIR,2015,19.24344826,Total,Total
Kiribati,KIR,2016,19.41453934,Total,Total
Kiribati,KIR,2017,19.56991196,Total,Total
Kiribati,KIR,2018,19.71012306,Total,Total
Kiribati,KIR,2019,19.8354969,Total,Total
Kiribati,KIR,2020,19.94619179,Total,Total
Kiribati,KIR,2021,20.04264832,Total,Total
Kiribati,KIR,2022,20.3897438,Total,Total
Kuwait,KWT,2000,0.0,Total,Total
Kuwait,KWT,2001,0.0,Total,Total
Kuwait,KWT,2002,0.0,Total,Total
Kuwait,KWT,2003,0.0,Total,Total
Kuwait,KWT,2004,0.0,Total,Total
Kuwait,KWT,2005,0.0,Total,Total
Kuwait,KWT,2006,0.0,Total,Total
Kuwait,KWT,2007,0.0,Total,Total
Kuwait,KWT,2008,0.0,Total,Total
Kuwait,KWT,2009,0.0,Total,Total
Kuwait,KWT,2010,0.0,Total,Total
Kuwait,KWT,2011,0.0,Total,Total
Kuwait,KWT,2012,0.0,Total,Total
Kuwait,KWT,2013,0.0,Total,Total
Kuwait,KWT,2014,0.0,Total,Total
Kuwait,KWT,2015,0.0,Total,Total
Kuwait,KWT,2016,0.0,Total,Total
Kuwait,KWT,2017,0.0,Total,Total
Kuwait,KWT,2018,0.0,Total,Total
Kuwait,KWT,2019,0.0,Total,Total
Kuwait,KWT,2020,0.0,Total,Total
Kuwait,KWT,2021,0.0,Total,Total
Kuwait,KWT,2022,0.0,Total,Total
Kyrgyzstan,KGZ,2000,7.186656952,Total,Total
Kyrgyzstan,KGZ,2001,7.07207346,Total,Total
Kyrgyzstan,KGZ,2002,6.93671751,Total,Total
Kyrgyzstan,KGZ,2003,6.804324627,Total,Total
Kyrgyzstan,KGZ,2004,6.675112724,Total,Total
Kyrgyzstan,KGZ,2005,6.55623579,Total,Total
Kyrgyzstan,KGZ,2006,6.447425842,Total,Total
Kyrgyzstan,KGZ,2007,6.347234249,Total,Total
Kyrgyzstan,KGZ,2008,6.249881744,Total,Total
Kyrgyzstan,KGZ,2009,6.155471325,Total,Total
Kyrgyzstan,KGZ,2010,6.065989017,Total,Total
Kyrgyzstan,KGZ,2011,5.981349468,Total,Total
Kyrgyzstan,KGZ,2012,5.901452065,Total,Total
Kyrgyzstan,KGZ,2013,5.825936794,Total,Total
Kyrgyzstan,KGZ,2014,5.754700661,Total,Total
Kyrgyzstan,KGZ,2015,5.687550545,Total,Total
Kyrgyzstan,KGZ,2016,5.622814655,Total,Total
Kyrgyzstan,KGZ,2017,5.556558132,Total,Total
Kyrgyzstan,KGZ,2018,5.493885994,Total,Total
Kyrgyzstan,KGZ,2019,5.434527397,Total,Total
Kyrgyzstan,KGZ,2020,5.376396179,Total,Total
Kyrgyzstan,KGZ,2021,5.302426815,Total,Total
Kyrgyzstan,KGZ,2022,5.228472233,Total,Total
Lao People's Democratic Republic,LAO,2000,6.567735672,Total,Total
Lao People's Democratic Republic,LAO,2001,6.930784225,Total,Total
Lao People's Democratic Republic,LAO,2002,7.561604023,Total,Total
Lao People's Democratic Republic,LAO,2003,8.20496273,Total,Total
Lao People's Democratic Republic,LAO,2004,8.861741066,Total,Total
Lao People's Democratic Republic,LAO,2005,9.499011993,Total,Total
Lao People's Democratic Republic,LAO,2006,10.06480503,Total,Total
Lao People's Democratic Republic,LAO,2007,10.63583279,Total,Total
Lao People's Democratic Republic,LAO,2008,11.21287441,Total,Total
Lao People's Democratic Republic,LAO,2009,11.79523754,Total,Total
Lao People's Democratic Republic,LAO,2010,12.38349628,Total,Total
Lao People's Democratic Republic,LAO,2011,12.977808,Total,Total
Lao People's Democratic Republic,LAO,2012,13.57855797,Total,Total
Lao People's Democratic Republic,LAO,2013,14.18499088,Total,Total
Lao People's Democratic Republic,LAO,2014,14.79793739,Total,Total
Lao People's Democratic Republic,LAO,2015,15.41732502,Total,Total
Lao People's Democratic Republic,LAO,2016,16.04354858,Total,Total
Lao People's Democratic Republic,LAO,2017,16.67603111,Total,Total
Lao People's Democratic Republic,LAO,2018,17.31489944,Total,Total
Lao People's Democratic Republic,LAO,2019,17.88947105,Total,Total
Lao People's Democratic Republic,LAO,2020,18.05402184,Total,Total
Lao People's Democratic Republic,LAO,2021,18.21959496,Total,Total
Lao People's Democratic Republic,LAO,2022,18.3861866,Total,Total
Latvia,LVA,2000,20.76277733,Total,Total
Latvia,LVA,2001,20.74909973,Total,Total
Latvia,LVA,2002,20.9715023,Total,Total
Latvia,LVA,2003,21.17668533,Total,Total
Latvia,LVA,2004,21.37815285,Total,Total
Latvia,LVA,2005,21.57810211,Total,Total
Latvia,LVA,2006,20.74840736,Total,Total
Latvia,LVA,2007,19.90562439,Total,Total
Latvia,LVA,2008,19.05346107,Total,Total
Latvia,LVA,2009,18.1960144,Total,Total
Latvia,LVA,2010,17.33295822,Total,Total
Latvia,LVA,2011,16.46004677,Total,Total
Latvia,LVA,2012,15.57727814,Total,Total
Latvia,LVA,2013,14.68472195,Total,Total
Latvia,LVA,2014,13.78238773,Total,Total
Latvia,LVA,2015,12.89696217,Total,Total
Latvia,LVA,2016,11.99913788,Total,Total
Latvia,LVA,2017,11.08881187,Total,Total
Latvia,LVA,2018,9.952899933,Total,Total
Latvia,LVA,2019,8.807041168,Total,Total
Latvia,LVA,2020,7.747727394,Total,Total
Latvia,LVA,2021,7.193782806,Total,Total
Lebanon,LBN,2000,59.07154846,Total,Total
Lebanon,LBN,2001,59.07154846,Total,Total
Lebanon,LBN,2002,59.07154846,Total,Total
Lebanon,LBN,2003,59.88605118,Total,Total
Lebanon,LBN,2004,60.70055389,Total,Total
Lebanon,LBN,2005,61.5150528,Total,Total
Lebanon,LBN,2006,62.32955551,Total,Total
Lebanon,LBN,2007,63.14405823,Total,Total
Lebanon,LBN,2008,63.95855713,Total,Total
Lebanon,LBN,2009,64.77306366,Total,Total
Lebanon,LBN,2010,65.58756256,Total,Total
Lebanon,LBN,2011,66.40206146,Total,Total
Lebanon,LBN,2012,67.21656799,Total,Total
Lebanon,LBN,2013,68.03106689,Total,Total
Lebanon,LBN,2014,68.8455658,Total,Total
Lebanon,LBN,2015,69.66007233,Total,Total
Lebanon,LBN,2016,70.47457123,Total,Total
Lebanon,LBN,2017,71.28907776,Total,Total
Lebanon,LBN,2018,72.10357666,Total,Total
Lebanon,LBN,2019,72.87397003,Total,Total
Lebanon,LBN,2020,73.22666931,Total,Total
Lebanon,LBN,2021,73.52732086,Total,Total
Lebanon,LBN,2022,73.52732086,Total,Total
Lesotho,LSO,2000,1.09477663,Total,Total
Lesotho,LSO,2001,1.164469481,Total,Total
Lesotho,LSO,2002,1.236275792,Total,Total
Lesotho,LSO,2003,1.306997776,Total,Total
Lesotho,LSO,2004,1.379614711,Total,Total
Lesotho,LSO,2005,1.459026456,Total,Total
Lesotho,LSO,2006,1.540435314,Total,Total
Lesotho,LSO,2007,1.618613839,Total,Total
Lesotho,LSO,2008,1.698404431,Total,Total
Lesotho,LSO,2009,1.779662609,Total,Total
Lesotho,LSO,2010,1.862575173,Total,Total
Lesotho,LSO,2011,1.947107315,Total,Total
Lesotho,LSO,2012,2.025631666,Total,Total
Lesotho,LSO,2013,2.105198145,Total,Total
Lesotho,LSO,2014,2.185875654,Total,Total
Lesotho,LSO,2015,2.267738819,Total,Total
Lesotho,LSO,2016,2.350667,Total,Total
Lesotho,LSO,2017,2.434733152,Total,Total
Lesotho,LSO,2018,2.520364761,Total,Total
Lesotho,LSO,2019,2.60752511,Total,Total
Lesotho,LSO,2020,2.696388721,Total,Total
Lesotho,LSO,2021,2.729267836,Total,Total
Lesotho,LSO,2022,2.762947083,Total,Total
Libyan Arab Jamahiriya,LBY,2000,63.16939545,Total,Total
Libyan Arab Jamahiriya,LBY,2001,63.48947906,Total,Total
Libyan Arab Jamahiriya,LBY,2002,63.80956268,Total,Total
Libyan Arab Jamahiriya,LBY,2003,64.1296463,Total,Total
Libyan Arab Jamahiriya,LBY,2004,64.44972229,Total,Total
Libyan Arab Jamahiriya,LBY,2005,64.76980591,Total,Total
Libyan Arab Jamahiriya,LBY,2006,65.08988953,Total,Total
Libyan Arab Jamahiriya,LBY,2007,65.40997314,Total,Total
Libyan Arab Jamahiriya,LBY,2008,65.73004913,Total,Total
Libyan Arab Jamahiriya,LBY,2009,66.05013275,Total,Total
Libyan Arab Jamahiriya,LBY,2010,66.37021637,Total,Total
Libyan Arab Jamahiriya,LBY,2011,66.69029999,Total,Total
Libyan Arab Jamahiriya,LBY,2012,67.01038361,Total,Total
Libyan Arab Jamahiriya,LBY,2013,67.33045959,Total,Total
Libyan Arab Jamahiriya,LBY,2014,67.65054321,Total,Total
Libyan Arab Jamahiriya,LBY,2015,67.97062683,Total,Total
Libyan Arab Jamahiriya,LBY,2016,68.2747345,Total,Total
Libyan Arab Jamahiriya,LBY,2017,68.27510071,Total,Total
Libyan Arab Jamahiriya,LBY,2018,68.27545929,Total,Total
Libyan Arab Jamahiriya,LBY,2019,68.27545929,Total,Total
Libyan Arab Jamahiriya,LBY,2020,68.27545929,Total,Total
Libyan Arab Jamahiriya,LBY,2021,68.27545929,Total,Total
Libyan Arab Jamahiriya,LBY,2022,68.27545929,Total,Total
Liechtenstein,LIE,2000,3.728720188,Total,Total
Liechtenstein,LIE,2001,3.728720188,Total,Total
Liechtenstein,LIE,2002,3.728720188,Total,Total
Liechtenstein,LIE,2003,3.728720188,Total,Total
Liechtenstein,LIE,2004,3.728720188,Total,Total
Liechtenstein,LIE,2005,3.728720188,Total,Total
Liechtenstein,LIE,2006,3.728720188,Total,Total
Liechtenstein,LIE,2007,3.728720188,Total,Total
Liechtenstein,LIE,2008,3.728720188,Total,Total
Liechtenstein,LIE,2009,3.728720188,Total,Total
Liechtenstein,LIE,2010,3.728720188,Total,Total
Liechtenstein,LIE,2011,3.728720188,Total,Total
Liechtenstein,LIE,2012,3.728720188,Total,Total
Liechtenstein,LIE,2013,3.728720188,Total,Total
Liechtenstein,LIE,2014,3.728720188,Total,Total
Liechtenstein,LIE,2015,3.728720188,Total,Total
Liechtenstein,LIE,2016,3.728720188,Total,Total
Liechtenstein,LIE,2017,3.728720188,Total,Total
Liechtenstein,LIE,2018,3.728720188,Total,Total
Liechtenstein,LIE,2019,3.728720188,Total,Total
Liechtenstein,LIE,2020,3.728720188,Total,Total
Liechtenstein,LIE,2021,3.728720188,Total,Total
Liechtenstein,LIE,2022,3.728720188,Total,Total
Lithuania,LTU,2000,4.208095074,Total,Total
Lithuania,LTU,2001,4.252840996,Total,Total
Lithuania,LTU,2002,4.297270775,Total,Total
Lithuania,LTU,2003,4.341826439,Total,Total
Lithuania,LTU,2004,4.386507034,Total,Total
Lithuania,LTU,2005,4.432510376,Total,Total
Lithuania,LTU,2006,4.479698181,Total,Total
Lithuania,LTU,2007,4.526788712,Total,Total
Lithuania,LTU,2008,4.57378149,Total,Total
Lithuania,LTU,2009,4.622456074,Total,Total
Lithuania,LTU,2010,4.667235851,Total,Total
Lithuania,LTU,2011,4.108194351,Total,Total
Lithuania,LTU,2012,3.540413618,Total,Total
Lithuania,LTU,2013,2.957368612,Total,Total
Lithuania,LTU,2014,2.353274822,Total,Total
Lithuania,LTU,2015,1.744389653,Total,Total
Lithuania,LTU,2016,1.130750179,Total,Total
Lithuania,LTU,2017,0.512322843,Total,Total
Lithuania,LTU,2018,0.018207723,Total,Total
Lithuania,LTU,2019,0.013032661,Total,Total
Lithuania,LTU,2020,0.007836143,Total,Total
